dialog_act,utterance
inform,dont care
request,and the area
inform,basque
affirm,yes
inform,any price range
null,sil
affirm,correct
inform,west part of town
thankyou,thank you
request,okay can i get their phone number
request,and uh their post code
bye,okay thank you and good bye
inform,im looking for restaurant in the south part of town that serves english food
reqalts,is there a restaurant in the south part of town that serves italian food
affirm,yes
request,and their post code
thankyou,thank you good bye
request,and their address and phone number
inform,i need a moderately priced restaurant in the south part of town
inform,i dont care
inform,i dont care
inform,something catalan food
inform,international
inform,anywhere
reqalts,how about european
request,whats the address
inform,any
thankyou,thank you good bye
inform,expensive restaurant
inform,european
inform,cuban food
inform,pan asian food
negate,no
inform,west
inform,italian food
inform,turkish food
inform,italian food
inform,can i have mediterranean food
inform,dont care
inform,german
reqalts,next
null,unintelligible
inform,korean
bye,good bye
inform,korean food
null,unintelligible
request,address
request,phone number
inform,i need an expensive restaurant in the south part of town
null,unintelligible
affirm,yes
thankyou,thank you good bye
request,phone number
inform,dont care
thankyou,thank you good bye
inform,i am looking for a restaurant in the west part of town
thankyou,thank you good bye
inform,im looking for food in the south part of town
inform,im looking for singaporean food
inform,singaporean food
reqalts,how about indian food
reqalts,how about indian food
request,phone number please
request,id like the phone number of the restaurant you just told me
inform,any area
bye,good bye
request,what is the golden woks address
thankyou,thank you
thankyou,thats everything thank you
null,noise
inform,doesnt matter
request,alright whats the address
bye,alright thank you good bye
null,sil
inform,scottish
thankyou,thank you goodbye
inform,moderately priced danish food
inform,moderately priced
request,what area
request,phone number
thankyou,thank you goodbye
null,sil
thankyou,thank you good bye
reqalts,is there anything else
request,and type of food
thankyou,thank you good bye
inform,lebanese food in the center of town
request,phone number
null,sil
inform,that serves jamaican food
inform,i need a moderately priced restaurant in the south part of town
request,whats the address
thankyou,thank you good bye
inform,uh center
request,whats the price range
thankyou,thank you goodbye
request,address
thankyou,thank you good bye
affirm,yes
inform,i do not care
thankyou,thank you good bye
inform,restaurant in the south part of town caribbean food
reqalts,how about italian food
inform,center
negate,no
affirm,yes
request,what type of food
request,can i have the address
inform,uh expensive european food
affirm,yes
request,address
inform,south of town
request,and the telephone number
reqalts,what about indian food
request,whats the address
thankyou,thank you good bye
inform,noise i am looking for a restaurant
negate,no french food
inform,dont matter
request,whats the phone number
inform,east part
negate,no
request,phone number
inform,international food
affirm,yes
inform,im looking for a restaurant it should serve vietnamese food
request,phone number
inform,im looking for something moderately priced
inform,i dont care
request,may i have the address of it
request,whats its phone number
null,unintelligible
inform,expensive
request,whats the phone number and post code
null,unintelligible
affirm,yes id like a moderately priced restaurant
inform,in the south part of town
negate,no moderately priced
inform,moderately price
inform,moderately priced any food
negate,no noise
inform,any
inform,in the south
inform,south part
request,address
inform,it doesnt matter
inform,looking for a restaurant in the center that serves
inform,international food
request,the address
thankyou,thank you good bye
inform,restaurant in the west part of town that serves ca
request,whats the phone number
null,i want
negate,no im looking for austria asian food
reqalts,how about modern european food
inform,modern european food
thankyou,thank you good bye
inform,i want a cheap restaurant in the south
inform,in the south part of town
thankyou,thank you good bye
inform,breath a cheap restaurant in the north part of town
inform,any
affirm,right
affirm,yes
request,can i have the address and phone number
request,phone number
reqalts,how about turkish
inform,turkish restaurant
inform,turkish restaurant in the center of town
request,the address
request,price range
thankyou,thank you good bye
inform,im looking for a expensive restaurant serving irish food
inform,irish food
null,noise
inform,center
thankyou,thank you good bye
inform,south
request,address
request,phone number
bye,okay bye
inform,cheap restaurant
request,address
request,signature dish
inform,missing sock
null,popular
thankyou,thank you goodbye
null,noise
affirm,yes
request,address
thankyou,thank you
null,not sure
request,whats the post code
inform,cross over
inform,cross over
inform,dont care
request,phone number
inform,any type
inform,south
inform,im looking for a moderately priced restaurant in the east part of town
thankyou,thank you good bye
inform,moderately priced
inform,chinese
request,phone number
request,phone number
inform,moderate restaurant south part of town
inform,any
affirm,yes
inform,cheap australian
inform,italian food
thankyou,thank you goodbye
thankyou,thank you good bye
inform,i want a restaurant in any area that serves vietnamese food
request,the address and phone number
inform,i want a restaurant in the center of town that serves vinesha
affirm,yes
affirm,yes
request,whats their address
thankyou,thank you good bye
request,and the post code
thankyou,thank you good bye
null,serve
inform,iam looking for a restaurant that serves bistro food
request,could i have the phone number and address please
inform,mexican food
request,can i get the address
inform,is there not a mexican restaurant near by
thankyou,say thank you good bye
request,phone number
request,post code
inform,a indian restaurant
request,can i have their phone number please
inform,looking for an expensive restaurant that
request,area
null,of the venue
thankyou,thank you good bye
inform,moderately priced restaurant
inform,moderately priced restaurant
request,whats their phone number
inform,italian food
thankyou,thank you good bye
inform,modern european
inform,dont care
inform,restaurant in the center serving persian food
inform,center
request,phone number
inform,is the one that serves indian food
affirm,yes
inform,i dont care
request,can i have the address the phone number
request,the price range
request,whats their address
request,what is the phone number
inform,im looking for a cheap restaurant
request,whats the address
inform,russian
inform,any
affirm,yes
thankyou,thank you good bye
inform,the type of food is lebanese
inform,doesnt matter
negate,no
request,whats their phone number
request,and their address
thankyou,thank you good bye
inform,iam looking for a restaurant in any area that serves swiss food
thankyou,thank you good bye
reqalts,uh okay how about indian food in the east part of town
reqalts,how about indian food in the east part of town
inform,looking for corsica food in an expensive restaurant
inform,i dont care
inform,indian food
inform,cheap
inform,cheap
inform,moderate range
inform,expensive
request,may i have the phone number
thankyou,thank you good bye
inform,english food
affirm,yes
request,may i have the address and price range
thankyou,thank you good bye
inform,north part of town
reqalts,anything else
request,phone number
thankyou,thank you goodbye
request,whats the address
request,whats the area
inform,i want a moderately priced restaurant
inform,it should serve caribbean food
inform,if there is no such venue how about spanish type of food
inform,cheap italian
request,address
inform,i am looking for belgium food
reqalts,how about korean
request,may i have the address and area
request,part of town
inform,i dont care thank you good bye
request,may i have the address and phone number
null,that serves
inform,food
request,and phone number
inform,any
inform,any
request,whats the phone number
affirm,yes
null,what do you recommend
request,whats the post code
inform,um indian food in the north part
request,the address
request,the phone number
inform,asian oriental food
inform,caribbean food
negate,no im looking for a restaurant in the south part of town that serves
thankyou,okay thank you good bye
reqalts,how about british type food
inform,dont care
inform,looking for expensive tuscan food
inform,korean food
thankyou,thank you good bye
inform,christmas
null,unintelligible
inform,find me an expensive restaurant in the south part of town
inform,dont care
inform,i dont care
reqalts,is there anything else
thankyou,thank you
inform,australian
inform,any
inform,european food
reqalts,how about cheap price range
inform,portuguese food
thankyou,thank you good bye
hello,hello
affirm,yes
inform,spanish food
inform,spanish
inform,asian oriental
inform,north part of town
request,postcode
thankyou,thank you goodbye
deny,i dont want turkish
inform,oh i dont care
inform,doesnt matter
affirm,yes
request,whats the address of royal spice
request,and the post code
inform,id like to find a moderately priced restaurant
inform,caribbean food
inform,spanish food
request,and the phone number
request,what type of food is it
inform,im looking for a restaurant in the east part of town that serves hungarian food
request,can i get the address and phone number and post code
inform,expensive
thankyou,thank you good bye
inform,traditional food
null,noise
thankyou,thank you good bye
affirm,yes
request,can i get the address and phone number
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant that serves
inform,doesnt matter
inform,expensive
request,whats the address and post code
inform,restaurant
thankyou,thank you
inform,hungarian food in the center of town
request,what is the address and price range
inform,im looking for an expensive restaurant in the south part of town
request,the address
inform,european food
inform,center
inform,moderate
request,phone number
request,post code
request,phone number
null,noise
inform,chinese food in the north part of town
reqalts,is there anything else
request,phone number
thankyou,thank you good bye
request,can i have the address and phone number please
affirm,yes
affirm,yes
inform,west area
request,address
request,phone number
inform,moderate
inform,dont care
request,phone number and address
affirm,yes
thankyou,thank you good bye
inform,portuguese
inform,japanese food
request,what is the address and phone number
inform,south side of town
null,unintelligible
negate,no
request,phone number
request,what is their phone number
inform,find cheap restaurant in south part of town
affirm,yeah
affirm,right
affirm,yes
thankyou,thank you good bye
request,uh whats the address
inform,thai
request,may i have the address and post code
thankyou,thank you good bye
inform,i dont care
inform,im looking for an expensive restaurant
inform,i dont care
inform,moderately priced
request,phone number
request,phone number
null,sil
request,and the post code
inform,restaurant
inform,center
inform,spanish food
request,address
request,phone number
null,unintelligible
inform,dont care
inform,french food
request,can i have the phone number
request,can i have the address
inform,polish food
inform,dont care
inform,doesnt matter
request,what is there phone number
inform,moderately priced restaurant in the west part of town
request,whats the phone number
request,what is the food type
request,what is the phone number
inform,im looking for a cheap restaurant in the north part
inform,i dont care
request,whats the phone number
inform,im looking for a moderately priced restaurant serving basque food
request,can i get the phone number
null,sigh
inform,any area
request,what is the phone number
thankyou,thank you good bye
inform,afghan
inform,chinese
inform,afghan
affirm,yes
request,phone number
thankyou,thank you
affirm,correct
inform,any of those things
inform,im looking for italian food though
reqalts,how about italian food
request,can i have the phone number
request,and the post code please
inform,i want to find a restaurant in the we
null,how about tha
inform,thai
inform,i am looking for a moderate priced restaurant in the west of town
request,what is the address and phone number
inform,im looking for an expensive restaurant serving british food
thankyou,thank you goodbye
inform,im looking for an expensive restaurant
inform,vietnamese
request,and whats their price range
request,and whats their phone number
inform,im looking for a restaurant that serves vegetarian food
request,could i have the address
inform,i would like an expensive restaurant
inform,venesian
inform,center
affirm,yes
request,what is the address and phone number
reqalts,is there anything else
inform,basque food
inform,doesnt matter
inform,any
inform,barbecue food
confirm,is there a modern european
inform,i dont care
inform,i dont care
inform,i need a cheap restaurant that serves christmas food
inform,im looking for indian
inform,im looking a cheap restaurant in the south part of town
inform,any kind any thing
affirm,yes
reqalts,how about chinese
request,phone number
inform,british
request,whats the address
request,whats the phone number
inform,i dont care
request,what is the address and phone number
inform,indonesian food
reqalts,how about italian food
inform,im looking for a restaurant in the north part of town serving italian food
request,can i get the address and phone number
reqalts,how about british food
request,may i have the phone number
inform,north
affirm,yes
inform,moderate
request,address
thankyou,thank you goodbye
inform,im looking for an expensive restaurant that serves
affirm,right
inform,any
request,phone number
thankyou,thank you good bye
affirm,yes
null,nt care
request,address
request,phone number
inform,im searching for a restaurant in the south part of town that serves
inform,british food
confirm,is there a chinese
inform,restaurant
request,what is its address
inform,south
inform,south
request,can i have the phone number
inform,it doesnt matter
request,can i have the phone number
request,and can i have the post code
request,whats the address
inform,i need an expensive restaurant in the east part of town
inform,south
affirm,yes
request,post code
thankyou,thank you good bye
null,uh i want to find
request,may i have the address phone
request,may i have the phone number and post code
inform,looking for cheap eritrean food
inform,i dont care
request,what is the phone number
thankyou,okay thank you good bye
null,noise
inform,expensive
affirm,yes
request,address
request,area
thankyou,thank you good bye
inform,looking for a restaurant in the north part of town that serves swedish food
inform,im looking for a cheap restaurant in the north part of town
reqalts,what about indian food
inform,indian food
affirm,yes
request,price range
inform,restaurant south part of town christmas food
inform,christmas food
inform,chinese food
inform,food
request,address
request,price range
inform,doesnt matter
affirm,yes
null,um
negate,no
inform,spanish spanish food spanish
inform,spanish
inform,spanish
affirm,yes
inform,spanish
request,address
thankyou,thank you goodbye
inform,korean
request,phone number
inform,austria asian restaurant in the center of town
reqalts,how about international
thankyou,thank you goodbye
inform,i dont care
affirm,yes
inform,im looking for a moderately priced restaurant in the east part of town
inform,i dont care
request,can i get their phone number
thankyou,thank you good bye
inform,id like a restaurant in any area that serves
reqalts,how about vietnamese food
request,what is the address and phone number
thankyou,thank you good bye
reqalts,how about chinese food
inform,uh i dont care
thankyou,thank you good bye
inform,portuguese food in the south
inform,portuguese
affirm,yes
request,address
thankyou,thank you good bye
affirm,yes
null,um how about
inform,expensive restaurant romanian food
reqalts,how about korean food
reqalts,how about korean food
request,what area
null,nothing
affirm,yes
request,whats the phone number
thankyou,okay thank you good bye
affirm,uh yes i would like a restaurant in the center and it should serve jamaica
reqalts,okay how about modern european food
inform,um modern european food
inform,uh center
ack,okay um
affirm,right
affirm,yes
affirm,yes
inform,south
inform,south
inform,british food
inform,any range
request,price range
thankyou,thank you good bye
inform,im looking for an expensive restaurant and it should serve vietnamese food
negate,no
negate,no
inform,im looking for a
inform,im looking in the south of the town
reqalts,next
request,address
request,what area
request,what area of town
thankyou,thank you good bye
inform,doesnt matter
inform,im looking for a moderately priced restaurant in the north
affirm,yes
confirm,okay is it in the west part of town
reqalts,how about asian oriental
request,what is the address and phone number
null,cough
request,can i have the address and phone number
thankyou,thank you good bye
inform,cheap restaurant
inform,north
inform,i dont care
thankyou,thank you good bye
inform,any
inform,cheap
inform,international food
inform,international food in the west part of
inform,west
inform,center
inform,dont care
request,phone number
inform,swedish
inform,any
thankyou,thank you good bye
inform,west
request,phone number
inform,south
request,can i have the address and the postcode
inform,i want a restaurant in the west part of town that serves venetian food
request,any price
request,what is the phone number
inform,turkish food
request,what is the price range
inform,spanish
inform,looking for something moderately priced on the east side of town
inform,are they the east side of town
request,how about the phone number
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town
inform,caribbean food
affirm,yes
inform,how bout i italian food
inform,i dont care
null,can i have the noise
request,can i have the phone nu
inform,i dont care
inform,food
inform,dont care
null,both
inform,expensive
inform,north
request,address
request,the address
request,telephone number
request,type of food
inform,indonesian food
reqalts,how about korean
affirm,yes
request,what is the address
null,unintelligible
inform,i would like a restaurant that serves gastropub food
request,what is the address and post code
request,what is the address
request,what is the phone number
inform,uh i dont care
reqalts,is there anything else
null,noise
inform,noise malaysian noise
reqalts,what about french
inform,french
inform,french
inform,north part of town
negate,no okay thats fine what about french food
inform,north
reqalts,is there anything else
request,what is the address
inform,african
negate,no
request,address
negate,no
affirm,yes
request,what is the phone number
affirm,uh yes can i have expensive restaurant that serves thai food
inform,thai food
request,uh can i get the address
request,and the phone number
bye,okay thank you and good bye
inform,any
inform,west
request,address
request,phone number
inform,cheap restaurant
affirm,yes
inform,south
request,phone number
bye,bye
inform,i need a mexican restaurant
null,breathing
inform,unintelligible part of town cheap restaurant
null,unintelligible
null,unintelligible
reqalts,anything else
null,unintelligible
inform,expensive restaurant that serves lebanese food
affirm,yes
request,address phone number and area
request,area of the venue
request,may i have the address and phone number
negate,no
inform,i dont care
inform,im looking for a restaurant serving pan asian foo
inform,im looking for a restaurant serving pan asian foo
request,what is the phone number and addre
inform,dont care
inform,cheap
request,what is the area
thankyou,thank you good bye
affirm,yes
inform,south
inform,its in the south
request,what part of town
inform,the south part of town
reqalts,is there anything else
request,whats the address
inform,italian
request,address
inform,afghan food
inform,centre
request,breath okay uh thats great how bout the address
affirm,uh yes can i get the address
thankyou,okay um thatll do it thank you and goodbye
inform,id like a portuguese restaurant
inform,any part of town
reqalts,is there another restaurant that serves portuguese food
inform,um east part of town
request,address
thankyou,thank you good bye
inform,i dont care
request,what area is it in
reqalts,what about chinese food
inform,im looking for a restaurant in the east part of town that serves chinese
request,and the post code
thankyou,thank you good bye
affirm,yea
inform,dont care
thankyou,thank you good bye
inform,what about the other moderately priced restaurant in the south part
request,could i get their phone number please
inform,any
negate,no thank you good bye
request,the phone number
inform,im looking for a restaurant in the west part of town that serves corsica food
reqalts,how bout indian food
inform,center part of town
request,address
request,phone number
inform,i dont care
inform,any
thankyou,thank you good bye
reqalts,how about chinese
affirm,yes
thankyou,thank you good bye
request,okay whats the phone number
inform,moderately priced
request,phone number
request,post code
request,what is the address
inform,moderately priced in the west part of town
thankyou,thank you good bye
reqalts,how about asian oriental food
affirm,yes
inform,im looking for a restaurant in the east part of town and it should serve
request,whats the address
request,whats the address
thankyou,thank you good bye
inform,indian
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the west part of town
inform,it doesnt matter
thankyou,thank you goodbye
inform,im looking for a moderately priced restaurant
inform,i dont care
request,and phone number
thankyou,thank you good bye
inform,british
thankyou,thank you good bye
inform,cantonese food
inform,cantonese
inform,cheap
request,what is the address
thankyou,thank you good bye
inform,any
reqalts,anything else
request,address
thankyou,thank you good bye
inform,restaurant in the north part of
inform,im looking for
inform,the north part of town
thankyou,thank you good bye
request,may i have the address phone number and post code
thankyou,thank you good bye
request,is it what what price range
request,whats the address
null,okay uh what about the other
null,okay
thankyou,okay uh thank you and good bye
inform,i want to find international food
inform,any area
inform,i want to find a restaurant in any area
inform,i dont care
affirm,yes
inform,i would like portuguese food
request,what is the address
reqalts,okay is there a restaurant that serves thai food
inform,uh north
inform,north
inform,moderate
inform,halal
confirm,is there a portugeuse food
inform,any area
request,and the address
thankyou,thank you goodbye
inform,cheap restaurant south part of town
inform,south part of town
inform,south part of town
null,unintelligible
reqalts,what about swedish
inform,im looking for a cheap restaurant that serves brazilian
reqalts,how about portuguese food
negate,no
inform,any
inform,north
negate,no
inform,any
inform,italian
inform,moderately
inform,a cheap restaurant that serves basque food
inform,mediterranean food
request,whats the post code
thankyou,thank you good bye
null,noise
inform,cheap cheap restaurant
inform,south part of town
affirm,yes
thankyou,thank you good bye
inform,indian food
negate,no
inform,south
inform,spanish food
inform,spanish
inform,any area
inform,i want a restaurant that serves portuguese food
inform,dont care
thankyou,thank you good bye
reqalts,how about indian food
inform,european
inform,moderate
request,address
request,address
request,phone number
request,what is the address
null,unintelligible
request,can i get the address
inform,it doesnt matter
request,whats the address
thankyou,thank you good bye
inform,i want to find a expensive restaurant that serves mediterranean
request,address
inform,uh european food
inform,european food
request,whats the address
thankyou,thank you good bye
inform,mediterranean restaurant in any part of town
inform,mediterranean restaurant in any area
inform,i dont care
request,and the post code
affirm,yes can i have an expensive restaurant in the east
request,can i get the phone number
inform,can i have a restaurant in the north
reqalts,how about asian oriental food
thankyou,thank you good bye
inform,any kind
reqalts,anything else
reqalts,anything else
thankyou,thank you good bye
inform,i want a restaurant in the south part of town
inform,free food
reqalts,how about italian food
affirm,yes
inform,the south part of town
request,whats the phone number and post code
thankyou,thank you
reqalts,how about chinese
affirm,yes
affirm,yes
thankyou,thank you good bye
request,and the phone number
request,and what type of food
request,what is the address
thankyou,thank you good bye
inform,i dont care
reqalts,is there anything else
null,what was
request,what is the address and phone number
inform,malaysian
request,price range
thankyou,thank you good bye
null,sil
affirm,yes
null,noise
inform,next restaurant
inform,i dont care
thankyou,thank you goodbye
inform,moderately priced catalan food
request,phone number
thankyou,thank you good bye
inform,im looking for a restaurant in the
request,whats the address
request,the phone number
request,the price range
thankyou,thank you good bye
null,noise
null,noise
negate,no not noise
inform,noise ease part of town east
null,noise
inform,irish food on the east part of town
null,noise
null,noise
request,and the address noise
inform,north
thankyou,thank you good bye
inform,i dont care
inform,modern euorpean
inform,i need a restaurant serving af
thankyou,thank you good bye
request,what is the address
request,and the telephone number
request,and what is the price range
inform,im looking for portuguese food
request,the phone number
request,and the area
inform,im looking for a cheap restaurant in the
inform,im looking for a cheap restaurant in the south
reqalts,is there anything else
reqalts,is there anything else
reqalts,dont care is there anything else
inform,i dont care
reqalts,is there anything else
inform,dont care
inform,i am looking
inform,im looking for a cheap creative food restaurant
request,can i have the address and phone number
null,unintelligible
inform,cheap
request,address
null,what is the
request,what is the phone number
request,what is the address
thankyou,thank you good bye
inform,im looking for a restaurant in the center park of town that serves
inform,english food
reqalts,how about british
request,what kind of food
inform,im looking for a restaurant in the center that serves sea food
bye,good bye
inform,pan asian
inform,chinese food
request,whats the address and price range
request,what is the price range
thankyou,thank you good bye
request,can i have the phone number and the area
inform,gastropub food
request,what is the address
request,what is the phone number
request,what is the area
inform,cheap restaurant west part of town
reqalts,is there anything else
affirm,yes
request,what is the address
inform,im looking for a restaurant in the north
inform,that serves cuban food
request,may i have the phone number and post code
request,phone number
inform,id like a restaurant in the east part of town that serves
thankyou,could i or um thank you goodbye
null,noise
inform,i want a moderately priced restaurant that
confirm,is there a gastropub
request,and what area is it in
inform,i need a restaurant that serves
inform,moderate
inform,australian food
request,what is the address
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
request,phone number
request,whats the address
request,and the phone number
reqalts,anything else
reqalts,is there anything else
reqalts,anything else
reqalts,i dont care is there anything else
inform,east
request,whats the address
inform,im looking for an expensive restaurant in the south part of town
request,can i get the address and phone number
request,and the phone number
thankyou,thank you good bye
confirm,does it serve thai food
request,what is the phone number
request,and what is the price range
inform,west
request,phone number
inform,the south part of town
reqalts,what else is there
request,may i have the address and phone number please
inform,expensive restaurant in the east of town
request,and whats the address
inform,south part of town
inform,i want modern european
request,whats the address
thankyou,thank you good bye
inform,cheap
reqalts,anything else
request,what is the address
request,phone number
request,post code
thankyou,thank you good bye
request,can i have the phone number please
reqalts,okay and what about spanish
thankyou,okay thats all thank you good bye
thankyou,thank you goodbye
inform,any price range
thankyou,thank you good bye
request,and the phone number
thankyou,thank you good bye
inform,dont care west part of town
inform,fusion food
negate,no thank you
request,whats the address
thankyou,thank you good bye
request,whats the address
inform,uh african food
null,noise
inform,north
inform,moderate
inform,north
inform,east
thankyou,thank you goodbye
inform,im looking for a restaurant that serves
confirm,do they serve unusual food
reqalts,how about european food
inform,id like a restaurant in the east part of town
inform,any price range
null,unintelligible
request,what kind of food does it serve
reqalts,how about cantonates food
inform,turkish
reqalts,anything else
thankyou,thank you good bye
request,phone number
inform,italian food
affirm,yes
thankyou,thank you good bye
thankyou,thank you good bye
inform,expensive
inform,italian food
request,what is the address and phone number
inform,i want a moderately priced restaurant in the west part of town
thankyou,thank you good bye
request,okay can you give me the address there
request,how about the post code
null,noise
request,and their post code
thankyou,thank you good bye
inform,kosher
request,type of food
thankyou,thank you good bye
thankyou,thank you
request,and the price range
request,address
inform,i am looking for a singaporean restaurant in the north part of town
inform,i dont care
confirm,is it expensive
reqalts,do you have anything else
null,serves
reqalts,how about indian food
thankyou,thank you good bye
inform,italian food cheap restaurant
inform,any
reqalts,anything else
affirm,yes
reqalts,anything else
inform,im looking for a cheap restaurant in the west part of town
thankyou,thank you good bye
inform,dont care
request,address
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
request,what is their address
thankyou,thank you good bye
request,type of food
inform,bistro
inform,expensive restaurant in the south part of town
inform,anything
reqalts,anything else
inform,that serves restaurant in south part of town
inform,id like a restaurant in the south part of town that serves
inform,world food
reqalts,how about portuguese
bye,good bye
inform,doesnt matter
inform,cheap gastropub
request,type of food
inform,cheap restaurant gastropub
inform,gastropub food
inform,south
thankyou,thank you good bye
inform,any part of town please
request,what is the phone number
request,address
request,what is the phone number
thankyou,thank you goodbye
request,phone number
negate,no
inform,steakhouse
inform,thai food
request,phone number
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant that serves
reqalts,how about european food
inform,moderately priced
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south part of town
request,whats the phone number and address
inform,im looking for a restaurant in the west part of town
inform,italian food
inform,italian food
request,uh can i get the phone number
inform,im looking for a restaurant in any area that serves tuscan food
request,what is the phone number and address
request,what is the address
reqalts,uh what about indian food
thankyou,thank you good bye
inform,moderate
inform,any
inform,east
request,phone number
thankyou,thank you goodbye
null,unintelligible
null,unintelligible
null,unintelligible
null,unintelligible
thankyou,thank you goodbye
inform,downtown
affirm,yes italian food
inform,italian food
request,address
request,phone number
inform,korean
inform,korean
reqalts,how about korean food
inform,south part of town
request,and the phone number
request,type of food
inform,south part of town
thankyou,thank you good bye
inform,i want to find a restaurant in the east part of town
request,what is the address
request,what is the phone number
request,can i get the post code please
reqalts,are there any restaurants in the south part of town that are expensive
request,can i have their phone number
hello,hi need an
null,can i
request,address
inform,looking for a restaurant in the south part of town
inform,european food
request,post code
inform,any
request,could i have the phone number and address please
inform,any kind
inform,east
request,postcode
inform,i want to find an expensive restaurant in the south part of town
inform,im looking for a cheap restaurant in the north part of town
inform,can i have spanish food in
inform,italian
request,whats the address and post code
request,and the phone number
thankyou,thank you good bye
inform,im looking for a restaurant that serves
inform,spanish
inform,are there any cantonese restaurants
inform,food in the south part of town
inform,portugeuse
bye,goodbye
inform,afghan
inform,afghan
request,phone number
null,uh
reqalts,okay how about european food
reqalts,how about the moderate price range
thankyou,okay and thank you and good bye
request,address
inform,any
inform,east part of town
inform,ostro asian
null,adress
thankyou,thank you good bye
request,address
request,phone number
request,phone number
inform,expensive restaurant in the south of town
inform,i dont care
request,what is the phone number
inform,mexican
request,the phone number
request,what part of town are they in
thankyou,thank you good bye
thankyou,thank you good bye
inform,a moderately priced restaurant
inform,moroccan
reqalts,how about asian oriental
null,unintelligible
thankyou,thank you good bye
request,address
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
request,address
thankyou,thank you
inform,tuscan food
null,noise
request,phone number
request,phone number
inform,i dont care
request,whats their price range
request,type of food do they serve
inform,could i have the restaurant that serves asian oriental food
request,could i have the address and phone number please
null,i want
inform,i want korean food
request,whats the price range
inform,im looking for a restaurant in any area and it should serve turkish
request,could i have its number
inform,i dont care
request,whats the address
request,phone number
thankyou,thank you goodbye
inform,im looking for a restaurant in the north part of town
inform,uh i dont care
inform,chinese food
request,price range
inform,any
inform,greek
request,address phone number and price range
inform,vietnamese food
inform,turkish food
reqalts,how about indian food
inform,any range
request,whats their address
inform,im looking for a cheap restaurant in the east part of town
inform,im looking for a cheap restaurant in the west part of town
reqalts,anything else
affirm,yes
reqalts,anything else
inform,european
request,address
request,and the price range
thankyou,thank you good bye
inform,any kind
inform,i want a restaurant in the center that serves french food
inform,north
thankyou,thank you good bye
inform,central inaudible
inform,noise east
null,noise
null,noise
null,noise
request,phone
thankyou,thank you
request,phone number
inform,french food
request,can i have the address and phone number
inform,doesnt matter
inform,spanish
inform,korean
inform,irish
request,address
inform,im looking for a cheap restaurant in the north of town
thankyou,thank you good bye
inform,im looking for a restaurant in the center
inform,that serves korean food
inform,im looking for a restaurant that serves english food
request,what is the phone number
request,what is the address
thankyou,thank you good bye
request,what is the address
request,address
thankyou,thank you good bye
inform,cheap
inform,european
request,can i change the price range
inform,dont care
inform,expensive
request,phone number
thankyou,thank you good bye
inform,moderately priced restaurant
hello,hi im looking for a moderately priced restaurant in the south part of
request,may i get the phone number
thankyou,thank you good bye
inform,expensive restaurant
request,address
thankyou,thank you good bye
reqalts,what about thai
inform,indian food
thankyou,thank you good bye
request,phone number
request,what is the address and phone number
request,can i have the phone number
reqalts,how about chinese food
inform,i want a moderately priced restaurant in the north part of town
request,whats their address
request,okay how bout their phone number
inform,looking for something cheap
inform,mediterranean
thankyou,thank you good bye
thankyou,thank you goodbye
inform,im looking for a cheap restaurant in the east part of to
inform,im looking for hungarian food in the north of town
inform,asian oriental
thankyou,thank you good bye
request,what is the phone number and post code of the venue
null,okay
inform,i need a restaurant
affirm,yes
request,oh whats the address
thankyou,thank you good bye
inform,i need a cheap restaurant in the south part of town
thankyou,thank you good bye
inform,id like a cheap restaurant in the north part of town
request,what is their phone number
thankyou,thank you goodbye
inform,serving portuguese food
request,what is the address
affirm,yes
request,what is the address
thankyou,thank you good bye
inform,im looking at a cheap restaurant and it should be
inform,west
reqalts,next one please
reqalts,anything else
request,phone number
request,okay please give me the phone number
thankyou,okay thank you good bye
thankyou,thank you good bye
null,wait
bye,good bye
restart,okay start over
inform,doesnt matter
request,what is the post code
inform,south
request,phone number
request,the address
affirm,yes
thankyou,thank you good bye
thankyou,thank you good bye
reqalts,how about british food
request,what is the phone number
thankyou,thank you good bye
thankyou,okay um thank you good bye
inform,any
inform,pan asian food
inform,indian food
request,address
request,phone number
inform,im looking for a cheap restaurant in the north part of town
inform,im looking for a moderately priced restaurant in the north part of town
request,can i have the phone number of the venue
null,unintelligible
null,unintelligible
null,unintelligible
null,noise
reqalts,okay how about an expensive
confirm,okay is that an expensive restaurant
ack,okay um
inform,romanian
inform,i would like a restaurant that serves thai food
request,what is the phone number
request,what is the price range
inform,any
inform,moderate european
hello,hi i want a restaurant
inform,cheap restaurant that serves turkish food
request,price range
request,phone number
inform,i dont care
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the east part of town
inform,hungarian
inform,hungarian
inform,modern european
request,phone number
inform,any
inform,indian food
request,may i have the address
request,may i have the price range
thankyou,thank you good bye
inform,for spanish food
affirm,yes
reqalts,are there any other restaurants
reqalts,i want another restaurant that serves spanish food
reqalts,give me another spanish restaurant
thankyou,thank you good bye
inform,african
request,whats the address
request,and the phone number
inform,earetree mediterranean food
inform,west
request,whats the address
